id	status	capability	ctest	evidence	acceptance
b511.hex8_c3d8t_small_norton	verified	Abaqus C3D8T small-strain Norton creep under a load-controlled preload and ten constant-force hold increments	fuelsim_b511_hex8_c3d8t_small_norton_abaqus_tests	tests/production_hex8_norton_abaqus.cpp;verification/abaqus/2025/production/b511_hex8_c3d8t_small_norton.inp;verification/abaqus/2025/production/b511_hex8_c3d8t_small_norton_nodal.csv;verification/abaqus/2025/production/b511_hex8_c3d8t_small_norton_integration.csv;verification/abaqus/2025/production/b511_hex8_c3d8t_small_norton_energy.csv;verification/abaqus/README.md;verification/fuelsim/transient_b511_small_norton.fsi	All ten accepted hold increments compare every node for temperature, three displacements, heat reaction, and three mechanical reactions and all eight integration points for stress, strain, elastic strain, creep strain, equivalent creep strain, material temperature, and volume; internal energy, creep dissipation, and external work are also compared. The worst three-metric value is 9.99999e-9, zero references are separate without a denominator floor, and all fields remain below 0.1 percent
b512.hex8_c3d8t_small_coupled	verified	Abaqus C3D8T small-strain fully implicit coupled J2 plasticity and Norton creep under monotonic loading	fuelsim_b512_hex8_c3d8t_small_coupled_abaqus_tests	tests/production_hex8_inelastic_abaqus.cpp;verification/fuelsim/transient_b512_small_coupled.fsi;verification/meshes/b510_hex8_unit_cube.e;verification/abaqus/2025/production/b512_hex8_c3d8t_small_coupled.inp;verification/abaqus/2025/production/b512_hex8_c3d8t_small_coupled_nodal.csv;verification/abaqus/2025/production/b512_hex8_c3d8t_small_coupled_integration.csv;verification/abaqus/2025/production/b512_hex8_c3d8t_small_coupled_energy.csv;verification/abaqus/README.md	All ten stages compare the complete eight-field nodal set, all eight integration points for stress, strain, elastic, plastic and creep tensors and both equivalent histories, and internal energy, both dissipations, and external work. The worst three-metric value is 4.59926e-8; zero references are separate without a denominator floor and all fields remain below 0.1 percent
b513.hex8_c3d8t_small_noncoaxial	verified	Abaqus C3D8T small-strain noncoaxial coupled plastic-creep loading with axial and shear reversal	fuelsim_b513_hex8_c3d8t_small_noncoaxial_abaqus_tests	tests/production_hex8_inelastic_abaqus.cpp;verification/fuelsim/transient_b513_small_noncoaxial.fsi;verification/meshes/b510_hex8_unit_cube.e;verification/abaqus/2025/production/b513_hex8_c3d8t_small_noncoaxial.inp;verification/abaqus/2025/production/b513_hex8_c3d8t_small_noncoaxial_nodal.csv;verification/abaqus/2025/production/b513_hex8_c3d8t_small_noncoaxial_integration.csv;verification/abaqus/2025/production/b513_hex8_c3d8t_small_noncoaxial_energy.csv;verification/abaqus/README.md	All twenty stages compare the complete eight-field nodal set, all eight integration points for stress, strain, elastic, plastic and creep tensors and both equivalent histories, and internal energy, both dissipations, and external work. The worst three-metric value is 1.05190e-7; zero references are separate without a denominator floor and all fields remain below 0.1 percent
b514.hex8_c3d8t_finite_elastic	verified	Abaqus C3D8T finite-deformation elastic path with stretch, shear, rigid rotation, reversal, and exact logarithmic-strain diagnostic	fuelsim_b514_hex8_c3d8t_finite_elastic_abaqus_tests	tests/b514_hex8_c3d8t_finite_elastic_abaqus_tests.cpp;verification/abaqus/2025/production/b514_hex8_c3d8t_finite_elastic.inp;verification/abaqus/2025/production/b514_hex8_c3d8t_finite_elastic_nodal.csv;verification/abaqus/2025/production/b514_hex8_c3d8t_finite_elastic_integration.csv;verification/abaqus/2025/production/b514_hex8_c3d8t_finite_elastic_energy.csv;verification/abaqus/README.md	Every stage compares the complete eight-field nodal set and all eight integration points for current coordinates, stress, integrated strain, elastic strain, logarithmic strain, and current volume, plus internal and strain energy. The worst Abaqus three-metric value is 4.84132e-8; zero references are separate without a denominator floor, while the separately reported path-integrated-versus-exact logarithmic strain difference is a formulation diagnostic and not an Abaqus acceptance metric
b515.hex8_c3d8t_finite_j2	verified	Abaqus C3D8T finite-deformation J2 plasticity through loading, unloading, reversal, objective rotation, and current-volume evolution	fuelsim_b515_hex8_c3d8t_finite_j2_abaqus_tests;fuelsim_b515_history_contract	tests/production_hex8_inelastic_abaqus.cpp;verification/fuelsim/transient_b515_finite_j2.fsi;verification/meshes/b510_hex8_unit_cube.e;verification/abaqus/2025/production/b515_hex8_c3d8t_finite_j2.inp;verification/abaqus/2025/production/b515_hex8_c3d8t_finite_j2_nodal.csv;verification/abaqus/2025/production/b515_hex8_c3d8t_finite_j2_integration.csv;verification/abaqus/2025/production/b515_hex8_c3d8t_finite_j2_energy.csv;verification/abaqus/README.md	All accepted stages compare the complete eight-field nodal set, all eight integration points for stress, logarithmic strain, elastic and plastic tensors, equivalent plastic strain and current volume, and internal energy, plastic dissipation, and external work. The worst three-metric value is 3.52663e-4, or 0.035267 percent; zero references are separate without a denominator floor all fields remain below 0.1 percent, and the complete active history passes checkpoint and output round-trip checks
b516.hex8_c3d8t_finite_norton	verified	Abaqus C3D8T finite-deformation Norton creep under a load-controlled preload and ten constant-force hold increments	fuelsim_b516_hex8_c3d8t_finite_norton_abaqus_tests	tests/production_hex8_norton_abaqus.cpp;verification/abaqus/2025/production/b516_hex8_c3d8t_finite_norton.inp;verification/abaqus/2025/production/b516_hex8_c3d8t_finite_norton_nodal.csv;verification/abaqus/2025/production/b516_hex8_c3d8t_finite_norton_integration.csv;verification/abaqus/2025/production/b516_hex8_c3d8t_finite_norton_energy.csv;verification/abaqus/README.md;verification/fuelsim/transient_b516_finite_norton.fsi	All ten accepted hold increments compare the complete eight-field nodal set, all eight integration points for stress, logarithmic strain, elastic and creep tensors, equivalent creep strain and current volume, and internal energy, creep dissipation, and external work. The worst three-metric value is 7.12658e-4, or 0.071266 percent; zero references are separate without a denominator floor and all fields remain below 0.1 percent
b517.hex8_c3d8t_finite_coupled	verified	Abaqus C3D8T finite-deformation fully implicit coupled J2 plasticity and Norton creep under monotonic loading	fuelsim_b517_hex8_c3d8t_finite_coupled_abaqus_tests	tests/production_hex8_inelastic_abaqus.cpp;verification/fuelsim/transient_b517_finite_coupled.fsi;verification/meshes/b510_hex8_unit_cube.e;verification/abaqus/2025/production/b517_hex8_c3d8t_finite_coupled.inp;verification/abaqus/2025/production/b517_hex8_c3d8t_finite_coupled_nodal.csv;verification/abaqus/2025/production/b517_hex8_c3d8t_finite_coupled_integration.csv;verification/abaqus/2025/production/b517_hex8_c3d8t_finite_coupled_energy.csv;verification/abaqus/README.md	All accepted stages compare the complete eight-field nodal set, all eight integration points for stress, logarithmic strain, elastic, plastic and creep tensors, both equivalent histories and current volume, and internal energy, both dissipations, and external work. The worst three-metric value is 7.49445e-4, or 0.074945 percent; zero references are separate without a denominator floor and all fields remain below 0.1 percent
b518.hex8_c3d8t_finite_noncoaxial	verified	Abaqus C3D8T finite-deformation noncoaxial coupled plastic-creep path with axial and shear reversal	fuelsim_b518_hex8_c3d8t_finite_noncoaxial_abaqus_tests	tests/production_hex8_inelastic_abaqus.cpp;verification/fuelsim/transient_b518_finite_noncoaxial.fsi;verification/meshes/b510_hex8_unit_cube.e;verification/abaqus/2025/production/b518_hex8_c3d8t_finite_noncoaxial.inp;verification/abaqus/2025/production/b518_hex8_c3d8t_finite_noncoaxial_nodal.csv;verification/abaqus/2025/production/b518_hex8_c3d8t_finite_noncoaxial_integration.csv;verification/abaqus/2025/production/b518_hex8_c3d8t_finite_noncoaxial_energy.csv;verification/abaqus/README.md	All accepted stages compare the complete eight-field nodal set, all eight integration points for stress, logarithmic strain, elastic, plastic and creep tensors, both equivalent histories and current volume, and internal energy, both dissipations, and external work. The worst three-metric value is 9.43289e-4, or 0.094329 percent; zero references are separate without a denominator floor and all fields remain below 0.1 percent
b519.hex8_c3d8t_finite_selective	verified	Abaqus C3D8T finite-deformation selective volumetric integration on one distorted element with non-affine displacement and temperature fields	fuelsim_b519_hex8_c3d8t_finite_selective_abaqus_tests;fuelsim_c3d8t_tests;fuelsim_c3d8rt_tests	tests/b519_hex8_c3d8t_finite_selective_abaqus_tests.cpp;elements/tests/c3d8t_tests.cpp;elements/tests/c3d8rt_tests.cpp;elements/tests/quad4_face_tests.cpp;verification/abaqus/2025/production/b519_hex8_c3d8t_finite_selective.inp;verification/abaqus/2025/production/b519_hex8_c3d8t_finite_selective_nodal.csv;verification/abaqus/2025/production/b519_hex8_c3d8t_finite_selective_integration.csv;verification/abaqus/generate_b519.py;verification/abaqus/2025/production/extract_b519.py;verification/abaqus/2025/production/run_b519.ps1;verification/abaqus/README.md;docs/theory.md	The distorted finite-deformation state compares all nodal reaction components, eight current integration-point coordinates, six Cauchy-stress components, and integration volumes. The worst nonzero-reference maximum pointwise-relative error is 1.43079e-13 for stress; reaction and volume errors remain below 3e-15 and 7e-16. The production mechanical directional Jacobian error is 1.28136e-9. Near-zero unconstrained reaction heat flux is reported as an absolute numerical-noise quantity and is not used as a relative acceptance observable
b520.hex8_c3d8t_gap_conductance	verified	Abaqus C3D8T local gap-conductance response and derivatives with affine clearance, pressure, and average-temperature dependence	fuelsim_b520_hex8_c3d8t_gap_conductance_abaqus_tests	tests/b520_hex8_c3d8t_gap_conductance_abaqus_tests.cpp;verification/abaqus/2025/production/b520_hex8_c3d8t_gap_conductance_clearance.inp;verification/abaqus/2025/production/b520_hex8_c3d8t_gap_conductance_pressure.inp;verification/abaqus/2025/production/b520_hex8_c3d8t_gap_conductance_clearance_nodal.csv;verification/abaqus/2025/production/b520_hex8_c3d8t_gap_conductance_pressure_nodal.csv;verification/abaqus/generate_b520.py;verification/abaqus/2025/production/extract_b520.py;verification/abaqus/2025/production/run_b520.ps1;verification/abaqus/README.md;docs/theory.md	Base residual and displacement and temperature derivative columns match Abaqus with all three field metrics below 4.81e-15. Sixteen zero-reference entries per paired derivative comparison have maximum absolute differences below 3.01e-14. The pressure-driven case reproduces the exact 1000 N secondary reaction. The production affine law represents one linear cell of an Abaqus gap-conductance table; arbitrary tabular interpolation, extrapolation, and cutoff semantics are not claimed
b521.hex8_c3d8t_thermal_contact_path	verified	Abaqus C3D8T nonmatching coupled thermal-mechanical contact through closure, cross-face sliding, opening, open sliding, and recontact with state transactions and distributed assembly	fuelsim_b521_hex8_c3d8t_thermal_contact_path_abaqus_tests;fuelsim_b521_thermal_contact_mpi_reference;fuelsim_b521_thermal_contact_mpi_equivalence	tests/b521_hex8_c3d8t_thermal_contact_path_abaqus_tests.cpp;verification/abaqus/2025/production/b521_hex8_c3d8t_thermal_contact_path.inp;verification/abaqus/2025/production/b521_hex8_c3d8t_thermal_contact_path_nodal.csv;verification/abaqus/generate_b521.py;verification/abaqus/2025/production/extract_b521.py;verification/abaqus/2025/production/run_b521.ps1;verification/fuelsim/steady_hex8_pressure_gap_conductance_abaqus.fsi;verification/abaqus/README.md;docs/theory.md	The five-state nonmatching path has nodal heat-flow relative L2, relative absolute-peak, and maximum pointwise-relative errors of 1.90974e-8, 4.56304e-9, and 4.66834e-8; 76 zero references remain exactly zero. Total heat, assembled and reported normal force, and two-sided thermal conservation agree within 1.02e-11 relative and 7.11e-14 W absolute. Open states contribute exactly zero heat. Trial rollback and checkpoint restart are componentwise exact, and one-rank and two-rank partitioned solves are equivalent
