step,input_local_node,input_label,side,output_local_node,output_label,closure_delta_m,copen_m,cnormf_x_n,coord_y_m,coord_z_m
BASE,0,0,primary,367,868,0,,-9.401011726185226,0.125,0.046875
BASE,0,0,primary,368,870,0,,10.29518777926128,0.125,0.09375
BASE,0,0,primary,369,872,0,,19.49852702489025,0.109375,0.09375
BASE,0,0,primary,370,875,0,,-7.747479955098427,0.125,0.078125
BASE,0,0,primary,371,877,0,,28.6474316833521,0.125,0.125
BASE,0,0,primary,372,879,0,,8.401837867923799,0.109375,0.125
BASE,0,0,primary,373,882,0,,8.401837867923749,0.125,0.109375
BASE,0,0,primary,374,884,0,,49.30120328990334,0.125,0.15625
BASE,0,0,primary,375,886,0,,18.81077312700179,0.109375,0.15625
BASE,0,0,primary,376,889,0,,-44.75046565493839,0.125,0.140625
BASE,0,0,primary,377,891,0,,29.00440732821765,0.125,0.1875
BASE,0,0,primary,378,893,0,,14.8214228131986,0.109375,0.1875
BASE,0,0,primary,379,896,0,,51.94848382092697,0.125,0.171875
BASE,0,0,primary,380,898,0,,12.27169876680825,0.125,0.21875
BASE,0,0,primary,381,900,0,,-2.434444278574094,0.109375,0.21875
BASE,0,0,primary,382,903,0,,-35.92614396581985,0.125,0.203125
BASE,0,0,primary,383,905,0,,12.01991435728453,0.125,0.25
BASE,0,0,primary,384,907,0,,5.806688863008629e-27,0.109375,0.25
BASE,0,0,primary,385,910,0,,0.4452029959140141,0.125,0.234375
BASE,0,0,primary,386,912,0,,14.48265066233887,0.125,0.28125
BASE,0,0,primary,387,914,0,,5.396796840017168e-27,0.109375,0.28125
BASE,0,0,primary,388,917,0,,-7.630966996367245,0.125,0.265625
BASE,0,0,primary,389,919,0,,-1.206112790045396,0.125,0.3125
BASE,0,0,primary,390,921,0,,1.655616593358107e-28,0.109375,0.3125
BASE,0,0,primary,391,924,0,,1.350041694082323,0.125,0.296875
BASE,0,0,primary,392,926,0,,-7.57025605914888e-28,0.125,0.34375
BASE,0,0,primary,393,928,0,,-1.589777442614095e-28,0.109375,0.34375
BASE,0,0,primary,394,931,0,,7.567598253681122e-30,0.125,0.328125
BASE,0,0,primary,395,933,0,,-5.95131324300032e-27,0.125,0.375
BASE,0,0,primary,396,935,0,,8.868756759785276e-27,0.109375,0.375
BASE,0,0,primary,397,938,0,,8.633017159641054e-28,0.125,0.359375
BASE,0,0,primary,398,940,0,,-4.861395486692953e-27,0.125,0.40625
BASE,0,0,primary,399,942,0,,5.984808248936133e-27,0.109375,0.40625
BASE,0,0,primary,400,945,0,,2.890567688374133e-27,0.125,0.390625
BASE,0,0,primary,401,947,0,,-6.029315380800088e-28,0.125,0.4375
BASE,0,0,primary,402,949,0,,4.671728423587263e-28,0.109375,0.4375
BASE,0,0,primary,403,952,0,,6.669461910903052e-28,0.125,0.421875
BASE,0,0,primary,404,954,0,,-3.151573475638922e-26,0.125,0.46875
BASE,0,0,primary,405,956,0,,6.17112140733147e-27,0.109375,0.46875
BASE,0,0,primary,406,959,0,,-5.790915969290553e-29,0.125,0.453125
BASE,0,0,primary,407,961,0,,96.21853226472297,0.125,0.5
BASE,0,0,primary,408,963,0,,194.1842136191676,0.109375,0.5
BASE,0,0,primary,409,966,0,,4.646315657922055e-26,0.125,0.484375
BASE,0,0,primary,410,968,0,,-3.151573475638925e-26,0.125,0.53125
BASE,0,0,primary,411,970,0,,6.171121407331424e-27,0.109375,0.53125
BASE,0,0,primary,412,973,0,,4.6463156579221e-26,0.125,0.515625
BASE,0,0,primary,413,975,0,,-6.029315380800126e-28,0.125,0.5625
BASE,0,0,primary,414,977,0,,4.67172842358735e-28,0.109375,0.5625
BASE,0,0,primary,415,980,0,,-5.790915969290399e-29,0.125,0.546875
BASE,0,0,primary,416,982,0,,-4.861395486692959e-27,0.125,0.59375
BASE,0,0,primary,417,984,0,,5.984808248936126e-27,0.109375,0.59375
BASE,0,0,primary,418,987,0,,6.669461910903006e-28,0.125,0.578125
BASE,0,0,primary,419,989,0,,-5.951313243000336e-27,0.125,0.625
BASE,0,0,primary,420,991,0,,8.86875675978529e-27,0.109375,0.625
BASE,0,0,primary,421,994,0,,2.890567688374161e-27,0.125,0.609375
BASE,0,0,primary,422,996,0,,-7.570256059148927e-28,0.125,0.65625
BASE,0,0,primary,423,998,0,,-1.589777442614142e-28,0.109375,0.65625
BASE,0,0,primary,424,1001,0,,8.633017159641045e-28,0.125,0.640625
BASE,0,0,primary,425,1003,0,,-1.206112790045363,0.125,0.6875
BASE,0,0,primary,426,1005,0,,1.655616593358056e-28,0.109375,0.6875
BASE,0,0,primary,427,1008,0,,7.567598253686951e-30,0.125,0.671875
BASE,0,0,primary,428,1010,0,,14.48265066233884,0.125,0.71875
BASE,0,0,primary,429,1012,0,,5.396796840017088e-27,0.109375,0.71875
BASE,0,0,primary,430,1015,0,,1.350041694082284,0.125,0.703125
BASE,0,0,primary,431,1017,0,,12.01991435728439,0.125,0.75
BASE,0,0,primary,432,1019,0,,5.806688863008601e-27,0.109375,0.75
BASE,0,0,primary,433,1022,0,,-7.630966996367183,0.125,0.734375
BASE,0,0,primary,434,1024,0,,12.27169876680816,0.125,0.78125
BASE,0,0,primary,435,1026,0,,-2.43444427857407,0.109375,0.78125
BASE,0,0,primary,436,1029,0,,0.4452029959140004,0.125,0.765625
BASE,0,0,primary,437,1031,0,,29.00440732821714,0.125,0.8125
BASE,0,0,primary,438,1033,0,,14.82142281319843,0.109375,0.8125
BASE,0,0,primary,439,1036,0,,-35.92614396581953,0.125,0.796875
BASE,0,0,primary,440,1038,0,,49.30120328990374,0.125,0.84375
BASE,0,0,primary,441,1040,0,,18.81077312700195,0.109375,0.84375
BASE,0,0,primary,442,1043,0,,51.9484838209268,0.125,0.828125
BASE,0,0,primary,443,1045,0,,28.64743168335209,0.125,0.875
BASE,0,0,primary,444,1047,0,,8.401837867923899,0.109375,0.875
BASE,0,0,primary,445,1050,0,,-44.75046565493832,0.125,0.859375
BASE,0,0,primary,446,1052,0,,10.2951877792613,0.125,0.90625
BASE,0,0,primary,447,1054,0,,19.49852702489023,0.109375,0.90625
BASE,0,0,primary,448,1057,0,,8.401837867923904,0.125,0.890625
BASE,0,0,primary,449,1059,0,,5.986639132745514,0.125,0.9375
BASE,0,0,primary,450,1061,0,,-2.786504690369031,0.109375,0.9375
BASE,0,0,primary,451,1064,0,,-7.747479955098662,0.125,0.921875
BASE,0,0,primary,452,1066,0,,51.01020065787912,0.125,0.96875
BASE,0,0,primary,453,1068,0,,1.650994301004909,0.109375,0.96875
BASE,0,0,primary,454,1071,0,,-9.401011726185883,0.125,0.953125
BASE,0,0,primary,455,1073,0,,-2.274326152510613,0.125,1
BASE,0,0,primary,456,1075,0,,0.09014156991092648,0.109375,1
BASE,0,0,primary,457,1078,0,,10.16406368904174,0.125,0.984375
BASE,0,0,primary,458,1080,0,,0.06228738447235631,0.15625,0
BASE,0,0,primary,459,1082,0,,0.4167932709425751,0.15625,0.03125
BASE,0,0,primary,460,1084,0,,-0.08907831296071034,0.140625,0
BASE,0,0,primary,461,1087,0,,-1.629478883014336,0.140625,0.03125
BASE,0,0,primary,462,1090,0,,-0.07933615714676345,0.15625,0.015625
BASE,0,0,primary,463,1092,0,,1.667658817255019,0.15625,0.0625
BASE,0,0,primary,464,1094,0,,0.8562998785704029,0.140625,0.0625
BASE,0,0,primary,465,1097,0,,0.07328395186445096,0.15625,0.046875
BASE,0,0,primary,466,1099,0,,3.171942740923332,0.15625,0.09375
BASE,0,0,primary,467,1101,0,,-17.20107826139643,0.140625,0.09375
BASE,0,0,primary,468,1104,0,,-4.189205202104513,0.15625,0.078125
BASE,0,0,primary,469,1106,0,,49.30120328990326,0.15625,0.125
BASE,0,0,primary,470,1108,0,,-44.7504656549384,0.140625,0.125
BASE,0,0,primary,471,1111,0,,18.8107731270019,0.15625,0.109375
BASE,0,0,primary,472,1113,0,,11.70691095554499,0.15625,0.15625
BASE,0,0,primary,473,1115,0,,-15.56914727835228,0.140625,0.15625
BASE,0,0,primary,474,1118,0,,-15.56914727835224,0.15625,0.140625
BASE,0,0,primary,475,1120,0,,4.440506156484028,0.15625,0.1875
BASE,0,0,primary,476,1122,0,,-12.46811660548396,0.140625,0.1875
BASE,0,0,primary,477,1125,0,,-3.893493769978176,0.15625,0.171875
BASE,0,0,primary,478,1127,0,,9.603455970492899,0.15625,0.21875
BASE,0,0,primary,479,1129,0,,2.112241479785863,0.140625,0.21875
BASE,0,0,primary,480,1132,0,,2.191369449960146,0.15625,0.203125
BASE,0,0,primary,481,1134,0,,7.215295011712406,0.15625,0.25
BASE,0,0,primary,482,1136,0,,-24.22850997684375,0.140625,0.25
BASE,0,0,primary,483,1139,0,,-21.32106209507162,0.15625,0.234375
BASE,0,0,primary,484,1141,0,,14.89662754386039,0.15625,0.28125
BASE,0,0,primary,485,1143,0,,-32.60985644114114,0.140625,0.28125
BASE,0,0,primary,486,1146,0,,39.49490337419226,0.15625,0.265625
BASE,0,0,primary,487,1148,0,,11.73290934520162,0.15625,0.3125
BASE,0,0,primary,488,1150,0,,1.526939246758963,0.140625,0.3125
BASE,0,0,primary,489,1153,0,,-24.14671756023459,0.15625,0.296875
BASE,0,0,primary,490,1155,0,,-4.024753173757586e-27,0.15625,0.34375
BASE,0,0,primary,491,1157,0,,5.141551552419032e-28,0.140625,0.34375
BASE,0,0,primary,492,1160,0,,4.997577997240033e-27,0.15625,0.328125
BASE,0,0,primary,493,1162,0,,3.886526541274558e-54,0.15625,0.375
BASE,0,0,primary,494,1164,0,,-3.402286268801045e-54,0.140625,0.375
BASE,0,0,primary,495,1167,0,,-2.484141163284589e-54,0.15625,0.359375
BASE,0,0,primary,496,1169,0,,1.965322343404959e-54,0.15625,0.40625
BASE,0,0,primary,497,1171,0,,-2.357738454854697e-54,0.140625,0.40625
BASE,0,0,primary,498,1174,0,,-1.003404460979804e-54,0.15625,0.390625
BASE,0,0,primary,499,1176,0,,9.946833868904747e-54,0.15625,0.4375
BASE,0,0,primary,500,1178,0,,-6.060672572510348e-54,0.140625,0.4375
BASE,0,0,primary,501,1181,0,,-5.047858471808574e-55,0.15625,0.421875
BASE,0,0,primary,502,1183,0,,-2.215117929963783e-26,0.15625,0.46875
BASE,0,0,primary,503,1185,0,,1.559050714117354e-26,0.140625,0.46875
BASE,0,0,primary,504,1188,0,,-1.057000681629682e-53,0.15625,0.453125
BASE,0,0,primary,505,1190,0,,43.90591289844821,0.15625,0.5
BASE,0,0,primary,506,1192,0,,-127.0555050840947,0.140625,0.5
BASE,0,0,primary,507,1195,0,,2.001716730320666e-26,0.15625,0.484375
BASE,0,0,primary,508,1197,0,,-2.215117929963784e-26,0.15625,0.53125
BASE,0,0,primary,509,1199,0,,1.55905071411734e-26,0.140625,0.53125
BASE,0,0,primary,510,1202,0,,2.001716730320677e-26,0.15625,0.515625
BASE,0,0,primary,511,1204,0,,9.946833868904798e-54,0.15625,0.5625
BASE,0,0,primary,512,1206,0,,-6.060672572510402e-54,0.140625,0.5625
BASE,0,0,primary,513,1209,0,,-1.057000681629688e-53,0.15625,0.546875
BASE,0,0,primary,514,1211,0,,1.965322343404964e-54,0.15625,0.59375
BASE,0,0,primary,515,1213,0,,-2.357738454854703e-54,0.140625,0.59375
BASE,0,0,primary,516,1216,0,,-5.047858471808526e-55,0.15625,0.578125
BASE,0,0,primary,517,1218,0,,3.886526541274578e-54,0.15625,0.625
BASE,0,0,primary,518,1220,0,,-3.402286268801057e-54,0.140625,0.625
BASE,0,0,primary,519,1223,0,,-1.003404460979814e-54,0.15625,0.609375
BASE,0,0,primary,520,1225,0,,-4.0247531737576e-27,0.15625,0.65625
BASE,0,0,primary,521,1227,0,,5.141551552419015e-28,0.140625,0.65625
BASE,0,0,primary,522,1230,0,,-2.484141163284597e-54,0.15625,0.640625
BASE,0,0,primary,523,1232,0,,11.73290934520142,0.15625,0.6875
BASE,0,0,primary,524,1234,0,,1.526939246758924,0.140625,0.6875
BASE,0,0,primary,525,1237,0,,4.99757799724002e-27,0.15625,0.671875
BASE,0,0,primary,526,1239,0,,14.89662754386017,0.15625,0.71875
BASE,0,0,primary,527,1241,0,,-32.60985644114107,0.140625,0.71875
BASE,0,0,primary,528,1244,0,,-24.14671756023413,0.15625,0.703125
BASE,0,0,primary,529,1246,0,,7.215295011712213,0.15625,0.75
BASE,0,0,primary,530,1248,0,,-24.2285099768434,0.140625,0.75
BASE,0,0,primary,531,1251,0,,39.49490337419194,0.15625,0.734375
BASE,0,0,primary,532,1253,0,,9.603455970492941,0.15625,0.78125
BASE,0,0,primary,533,1255,0,,2.112241479785826,0.140625,0.78125
BASE,0,0,primary,534,1258,0,,-21.32106209507162,0.15625,0.765625
BASE,0,0,primary,535,1260,0,,4.44050615648399,0.15625,0.8125
BASE,0,0,primary,536,1262,0,,-12.46811660548381,0.140625,0.8125
BASE,0,0,primary,537,1265,0,,2.191369449960123,0.15625,0.796875
BASE,0,0,primary,538,1267,0,,11.70691095554502,0.15625,0.84375
BASE,0,0,primary,539,1269,0,,-15.56914727835239,0.140625,0.84375
BASE,0,0,primary,540,1272,0,,-3.893493769978164,0.15625,0.828125
BASE,0,0,primary,541,1274,0,,49.30120328990338,0.15625,0.875
BASE,0,0,primary,542,1276,0,,-44.75046565493852,0.140625,0.875
BASE,0,0,primary,543,1279,0,,-15.56914727835226,0.15625,0.859375
BASE,0,0,primary,544,1281,0,,3.171942740923281,0.15625,0.90625
BASE,0,0,primary,545,1283,0,,-17.20107826139634,0.140625,0.90625
BASE,0,0,primary,546,1286,0,,18.81077312700177,0.15625,0.890625
BASE,0,0,primary,547,1288,0,,1.66765881725496,0.15625,0.9375
BASE,0,0,primary,548,1290,0,,0.8562998785704283,0.140625,0.9375
BASE,0,0,primary,549,1293,0,,-4.189205202104413,0.15625,0.921875
BASE,0,0,primary,550,1295,0,,0.4167932709425742,0.15625,0.96875
BASE,0,0,primary,551,1297,0,,-1.629478883014331,0.140625,0.96875
BASE,0,0,primary,552,1300,0,,0.07328395186445598,0.15625,0.953125
BASE,0,0,primary,553,1302,0,,0.06228738447236114,0.15625,1
BASE,0,0,primary,554,1304,0,,-0.08907831296071768,0.140625,1
BASE,0,0,primary,555,1307,0,,-0.07933615714676938,0.15625,0.984375
BASE,0,0,primary,556,1309,0,,-0.01609109566996091,0.1875,0
BASE,0,0,primary,557,1311,0,,0.4613235549768853,0.1875,0.03125
BASE,0,0,primary,558,1313,0,,5.80701341241745e-29,0.171875,0
BASE,0,0,primary,559,1316,0,,5.63479828926629e-28,0.171875,0.03125
BASE,0,0,primary,560,1319,0,,0.02151065714164424,0.1875,0.015625
BASE,0,0,primary,561,1321,0,,1.88452357059372,0.1875,0.0625
BASE,0,0,primary,562,1323,0,,-1.132996140486689,0.171875,0.0625
BASE,0,0,primary,563,1326,0,,-0.02193774314593495,0.1875,0.046875
BASE,0,0,primary,564,1328,0,,-1.791033064998317,0.1875,0.09375
BASE,0,0,primary,565,1330,0,,8.223247028303213,0.171875,0.09375
BASE,0,0,primary,566,1333,0,,-3.587545823583231,0.1875,0.078125
BASE,0,0,primary,567,1335,0,,29.00440732821754,0.1875,0.125
BASE,0,0,primary,568,1337,0,,51.9484838209269,0.171875,0.125
BASE,0,0,primary,569,1340,0,,14.82142281319866,0.1875,0.109375
BASE,0,0,primary,570,1342,0,,4.44050615648402,0.1875,0.15625
BASE,0,0,primary,571,1344,0,,-3.89349376997817,0.171875,0.15625
BASE,0,0,primary,572,1347,0,,-12.46811660548393,0.1875,0.140625
BASE,0,0,primary,573,1349,0,,-1.206549614944078e-26,0.1875,0.1875
BASE,0,0,primary,574,1351,0,,4.821033081050745e-27,0.171875,0.1875
BASE,0,0,primary,575,1354,0,,4.821033081050736e-27,0.1875,0.171875
BASE,0,0,primary,576,1356,0,,19.99801149162359,0.1875,0.21875
BASE,0,0,primary,577,1358,0,,-8.382407117115308,0.171875,0.21875
BASE,0,0,primary,578,1361,0,,7.832781885303267e-27,0.1875,0.203125
BASE,0,0,primary,579,1363,0,,40.51029581792259,0.1875,0.25
BASE,0,0,primary,580,1365,0,,47.15584792651477,0.171875,0.25
BASE,0,0,primary,581,1368,0,,-52.08091742827863,0.1875,0.234375
BASE,0,0,primary,582,1370,0,,57.78294651608009,0.1875,0.28125
BASE,0,0,primary,583,1372,0,,57.80279380075756,0.171875,0.28125
BASE,0,0,primary,584,1375,0,,73.76009884876196,0.1875,0.265625
BASE,0,0,primary,585,1377,0,,20.84850740618799,0.1875,0.3125
BASE,0,0,primary,586,1379,0,,-9.158610632970984,0.171875,0.3125
BASE,0,0,primary,587,1382,0,,-57.05614613228278,0.1875,0.296875
BASE,0,0,primary,588,1384,0,,-4.897123937592977e-27,0.1875,0.34375
BASE,0,0,primary,589,1386,0,,2.415356289586466e-27,0.171875,0.34375
BASE,0,0,primary,590,1389,0,,7.309820495336679e-27,0.1875,0.328125
BASE,0,0,primary,591,1391,0,,1.707737324958218e-53,0.1875,0.375
BASE,0,0,primary,592,1393,0,,-8.280495142883986e-55,0.171875,0.375
BASE,0,0,primary,593,1396,0,,-8.577046863272062e-54,0.1875,0.359375
BASE,0,0,primary,594,1398,0,,9.368181182671812e-54,0.1875,0.40625
BASE,0,0,primary,595,1400,0,,8.337805235585473e-81,0.171875,0.40625
BASE,0,0,primary,596,1403,0,,-5.50924490178889e-54,0.1875,0.390625
BASE,0,0,primary,597,1405,0,,5.698163732170192e-54,0.1875,0.4375
BASE,0,0,primary,598,1407,0,,-2.454315724235921e-54,0.171875,0.4375
BASE,0,0,primary,599,1410,0,,-2.454315724235964e-54,0.1875,0.421875
BASE,0,0,primary,600,1412,0,,-2.766749014298395e-27,0.1875,0.46875
BASE,0,0,primary,601,1414,0,,2.522430267936034e-27,0.171875,0.46875
BASE,0,0,primary,602,1417,0,,-3.153614114925926e-54,0.1875,0.453125
BASE,0,0,primary,603,1419,0,,-8.788487527582271e-27,0.1875,0.5
BASE,0,0,primary,604,1421,0,,1.44755482651374e-26,0.171875,0.5
BASE,0,0,primary,605,1424,0,,2.522430267936043e-27,0.1875,0.484375
BASE,0,0,primary,606,1426,0,,-2.766749014298397e-27,0.1875,0.53125
BASE,0,0,primary,607,1428,0,,2.522430267936011e-27,0.171875,0.53125
BASE,0,0,primary,608,1431,0,,2.522430267936057e-27,0.1875,0.515625
BASE,0,0,primary,609,1433,0,,5.698163732170234e-54,0.1875,0.5625
BASE,0,0,primary,610,1435,0,,-2.454315724235955e-54,0.171875,0.5625
BASE,0,0,primary,611,1438,0,,-3.153614114925944e-54,0.1875,0.546875
BASE,0,0,primary,612,1440,0,,9.368181182671937e-54,0.1875,0.59375
BASE,0,0,primary,613,1442,0,,8.337805235585535e-81,0.171875,0.59375
BASE,0,0,primary,614,1445,0,,-2.454315724235968e-54,0.1875,0.578125
BASE,0,0,primary,615,1447,0,,1.707737324958233e-53,0.1875,0.625
BASE,0,0,primary,616,1449,0,,-8.280495142884059e-55,0.171875,0.625
BASE,0,0,primary,617,1452,0,,-5.509244901788978e-54,0.1875,0.609375
BASE,0,0,primary,618,1454,0,,-4.897123937592992e-27,0.1875,0.65625
BASE,0,0,primary,619,1456,0,,2.415356289586467e-27,0.171875,0.65625
BASE,0,0,primary,620,1459,0,,-8.57704686327216e-54,0.1875,0.640625
BASE,0,0,primary,621,1461,0,,20.84850740618778,0.1875,0.6875
BASE,0,0,primary,622,1463,0,,-9.158610632970873,0.171875,0.6875
BASE,0,0,primary,623,1466,0,,7.30982049533673e-27,0.1875,0.671875
BASE,0,0,primary,624,1468,0,,57.78294651608023,0.1875,0.71875
BASE,0,0,primary,625,1470,0,,57.80279380075747,0.171875,0.71875
BASE,0,0,primary,626,1473,0,,-57.05614613228231,0.1875,0.703125
BASE,0,0,primary,627,1475,0,,40.51029581792277,0.1875,0.75
BASE,0,0,primary,628,1477,0,,47.15584792651448,0.171875,0.75
BASE,0,0,primary,629,1480,0,,73.76009884876201,0.1875,0.734375
BASE,0,0,primary,630,1482,0,,19.9980114916238,0.1875,0.78125
BASE,0,0,primary,631,1484,0,,-8.382407117115328,0.171875,0.78125
BASE,0,0,primary,632,1487,0,,-52.08091742827919,0.1875,0.765625
BASE,0,0,primary,633,1489,0,,-1.206549614944076e-26,0.1875,0.8125
BASE,0,0,primary,634,1491,0,,4.821033081050706e-27,0.171875,0.8125
BASE,0,0,primary,635,1494,0,,7.832781885303218e-27,0.1875,0.796875
BASE,0,0,primary,636,1496,0,,4.440506156484026,0.1875,0.84375
BASE,0,0,primary,637,1498,0,,-3.893493769978175,0.171875,0.84375
BASE,0,0,primary,638,1501,0,,4.821033081050774e-27,0.1875,0.828125
BASE,0,0,primary,639,1503,0,,29.00440732821762,0.1875,0.875
BASE,0,0,primary,640,1505,0,,51.94848382092695,0.171875,0.875
BASE,0,0,primary,641,1508,0,,-12.46811660548395,0.1875,0.859375
BASE,0,0,primary,642,1510,0,,-1.791033064998334,0.1875,0.90625
BASE,0,0,primary,643,1512,0,,8.223247028303138,0.171875,0.90625
BASE,0,0,primary,644,1515,0,,14.82142281319859,0.1875,0.890625
BASE,0,0,primary,645,1517,0,,1.884523570593686,0.1875,0.9375
BASE,0,0,primary,646,1519,0,,-1.13299614048667,0.171875,0.9375
BASE,0,0,primary,647,1522,0,,-3.587545823583174,0.1875,0.921875
BASE,0,0,primary,648,1524,0,,0.4613235549767823,0.1875,0.96875
BASE,0,0,primary,649,1526,0,,5.634798289265553e-28,0.171875,0.96875
BASE,0,0,primary,650,1529,0,,-0.02193774314593012,0.1875,0.953125
BASE,0,0,primary,651,1531,0,,-0.01609109566995735,0.1875,1
BASE,0,0,primary,652,1533,0,,5.80701341241644e-29,0.171875,1
BASE,0,0,primary,653,1536,0,,0.02151065714163951,0.1875,0.984375
BASE,0,0,primary,654,1538,0,,1.395460344531834,0.21875,0
BASE,0,0,primary,655,1540,0,,115.0103928681909,0.21875,0.03125
BASE,0,0,primary,656,1542,0,,0.02117547965146595,0.203125,0
BASE,0,0,primary,657,1545,0,,-1.829957247803099,0.203125,0.03125
BASE,0,0,primary,658,1548,0,,-5.45408058245846,0.21875,0.015625
BASE,0,0,primary,659,1550,0,,-1.356347421036755,0.21875,0.0625
BASE,0,0,primary,660,1552,0,,-0.02265493339040015,0.203125,0.0625
BASE,0,0,primary,661,1555,0,,5.561463355667287,0.21875,0.046875
BASE,0,0,primary,662,1557,0,,2.810629724582776,0.21875,0.09375
BASE,0,0,primary,663,1559,0,,-4.668761530038569,0.203125,0.09375
BASE,0,0,primary,664,1562,0,,6.972844269223317e-28,0.21875,0.078125
BASE,0,0,primary,665,1564,0,,12.27169876680822,0.21875,0.125
BASE,0,0,primary,666,1566,0,,-35.92614396581978,0.203125,0.125
BASE,0,0,primary,667,1569,0,,-2.434444278574104,0.21875,0.109375
BASE,0,0,primary,668,1571,0,,9.603455970492831,0.21875,0.15625
BASE,0,0,primary,669,1573,0,,2.191369449960137,0.203125,0.15625
BASE,0,0,primary,670,1576,0,,2.112241479785863,0.21875,0.140625
BASE,0,0,primary,671,1578,0,,19.99801149162358,0.21875,0.1875
BASE,0,0,primary,672,1580,0,,7.832781885303278e-27,0.203125,0.1875
BASE,0,0,primary,673,1583,0,,-8.382407117115283,0.21875,0.171875
BASE,0,0,primary,674,1585,0,,-6.450726205393958,0.21875,0.21875
BASE,0,0,primary,675,1587,0,,3.640714201774221,0.203125,0.21875
BASE,0,0,primary,676,1590,0,,3.640714201774229,0.21875,0.203125
BASE,0,0,primary,677,1592,0,,13.93570548060995,0.21875,0.25
BASE,0,0,primary,678,1594,0,,-34.94871743474739,0.203125,0.25
BASE,0,0,primary,679,1597,0,,4.151206471690112,0.21875,0.234375
BASE,0,0,primary,680,1599,0,,16.73432584551453,0.21875,0.28125
BASE,0,0,primary,681,1601,0,,-45.49933795641667,0.203125,0.28125
BASE,0,0,primary,682,1604,0,,-9.948578946264483,0.21875,0.265625
BASE,0,0,primary,683,1606,0,,-4.148809081397328,0.21875,0.3125
BASE,0,0,primary,684,1608,0,,4.876015408449253,0.203125,0.3125
BASE,0,0,primary,685,1611,0,,5.217867039207724,0.21875,0.296875
BASE,0,0,primary,686,1613,0,,-4.995251622742946e-26,0.21875,0.34375
BASE,0,0,primary,687,1615,0,,6.700388721395489e-28,0.203125,0.34375
BASE,0,0,primary,688,1618,0,,2.432127011103457e-26,0.21875,0.328125
BASE,0,0,primary,689,1620,0,,-3.157925290891693e-26,0.21875,0.375
BASE,0,0,primary,690,1622,0,,-1.847379353409485e-53,0.203125,0.375
BASE,0,0,primary,691,1625,0,,6.229030567024348e-27,0.21875,0.359375
BASE,0,0,primary,692,1627,0,,-2.215117929963797e-26,0.21875,0.40625
BASE,0,0,primary,693,1629,0,,-1.051246392403142e-53,0.203125,0.40625
BASE,0,0,primary,694,1632,0,,1.559050714117366e-26,0.21875,0.390625
BASE,0,0,primary,695,1634,0,,-2.766749014298403e-27,0.21875,0.4375
BASE,0,0,primary,696,1636,0,,-3.153614114925907e-54,0.203125,0.4375
BASE,0,0,primary,697,1639,0,,2.522430267936065e-27,0.21875,0.421875
BASE,0,0,primary,698,1641,0,,2.853108789630665e-54,0.21875,0.46875
BASE,0,0,primary,699,1643,0,,-1.700903105993392e-54,0.203125,0.46875
BASE,0,0,primary,700,1646,0,,-1.700903105993395e-54,0.21875,0.453125
