step,input_local_node,input_label,side,output_local_node,output_label,closure_delta_m,copen_m,cnormf_x_n,coord_y_m,coord_z_m
BASE,0,0,primary,371,873,0,,1.43026560942086e-26,0.4375,0.71875
BASE,0,0,primary,372,875,0,,-3.169204859389608e-26,0.4375,0.8125
BASE,0,0,primary,373,877,0,,1.314071654746438e-26,0.40625,0.8125
BASE,0,0,primary,374,880,0,,1.430265609420854e-26,0.4375,0.78125
BASE,0,0,primary,375,882,0,,3.338145723221838,0.4375,0.875
BASE,0,0,primary,376,884,0,,-3.507420510834858,0.40625,0.875
BASE,0,0,primary,377,887,0,,1.384218108613851e-26,0.4375,0.84375
BASE,0,0,primary,378,889,0,,-16.81661365960079,0.4375,0.9375
BASE,0,0,primary,379,891,0,,64.18028501418914,0.40625,0.9375
BASE,0,0,primary,380,894,0,,-5.2984400239534,0.4375,0.90625
BASE,0,0,primary,381,896,0,,-9.794965644096974,0.4375,1
BASE,0,0,primary,382,898,0,,14.94449612795807,0.40625,1
BASE,0,0,primary,383,901,0,,13.71915098549047,0.4375,0.96875
BASE,0,0,primary,384,903,0,,1.231563894449018e-26,0.5,0
BASE,0,0,primary,385,905,0,,-33.11729354186921,0.5,0.0625
BASE,0,0,primary,386,907,0,,-4.496830562786016e-27,0.46875,0
BASE,0,0,primary,387,910,0,,-8.825743903722732e-27,0.46875,0.0625
BASE,0,0,primary,388,913,0,,-1.562520981943847e-26,0.5,0.03125
BASE,0,0,primary,389,915,0,,141.1326509067763,0.5,0.125
BASE,0,0,primary,390,917,0,,4.561917158478686e-26,0.46875,0.125
BASE,0,0,primary,391,920,0,,239.9884204142044,0.5,0.09375
BASE,0,0,primary,392,922,0,,15.88193813551188,0.5,0.1875
BASE,0,0,primary,393,924,0,,1.449486992491487e-26,0.46875,0.1875
BASE,0,0,primary,394,927,0,,-51.38571591462295,0.5,0.15625
BASE,0,0,primary,395,929,0,,-1.274782881594633e-26,0.5,0.25
BASE,0,0,primary,396,931,0,,7.068289654580751e-27,0.46875,0.25
BASE,0,0,primary,397,934,0,,7.068289654580728e-27,0.5,0.21875
BASE,0,0,primary,398,936,0,,15.88193813551193,0.5,0.3125
BASE,0,0,primary,399,938,0,,1.430265609420859e-26,0.46875,0.3125
BASE,0,0,primary,400,941,0,,7.068289654580748e-27,0.5,0.28125
BASE,0,0,primary,401,943,0,,141.132650906777,0.5,0.375
BASE,0,0,primary,402,945,0,,4.548396861001255e-26,0.46875,0.375
BASE,0,0,primary,403,948,0,,-51.38571591462312,0.5,0.34375
BASE,0,0,primary,404,950,0,,-33.11729354186922,0.5,0.4375
BASE,0,0,primary,405,952,0,,-4.80959284782689e-27,0.46875,0.4375
BASE,0,0,primary,406,955,0,,239.9884204142037,0.5,0.40625
BASE,0,0,primary,407,957,0,,2.65819942954704e-26,0.5,0.5
BASE,0,0,primary,408,959,0,,-1.473892048517051e-26,0.46875,0.5
BASE,0,0,primary,409,962,0,,-1.473892048517053e-26,0.5,0.46875
BASE,0,0,primary,410,964,0,,-33.11729354186934,0.5,0.5625
BASE,0,0,primary,411,966,0,,-4.809592847827001e-27,0.46875,0.5625
BASE,0,0,primary,412,969,0,,-1.473892048517046e-26,0.5,0.53125
BASE,0,0,primary,413,971,0,,141.1326509067777,0.5,0.625
BASE,0,0,primary,414,973,0,,4.548396861001256e-26,0.46875,0.625
BASE,0,0,primary,415,976,0,,239.9884204142029,0.5,0.59375
BASE,0,0,primary,416,978,0,,15.8819381355118,0.5,0.6875
BASE,0,0,primary,417,980,0,,1.43026560942086e-26,0.46875,0.6875
BASE,0,0,primary,418,983,0,,-51.38571591462275,0.5,0.65625
BASE,0,0,primary,419,985,0,,-1.274782881594631e-26,0.5,0.75
BASE,0,0,primary,420,987,0,,7.068289654580722e-27,0.46875,0.75
BASE,0,0,primary,421,990,0,,7.068289654580806e-27,0.5,0.71875
BASE,0,0,primary,422,992,0,,15.88193813551178,0.5,0.8125
BASE,0,0,primary,423,994,0,,1.449486992491484e-26,0.46875,0.8125
BASE,0,0,primary,424,997,0,,7.068289654580704e-27,0.5,0.78125
BASE,0,0,primary,425,999,0,,141.1326509067754,0.5,0.875
BASE,0,0,primary,426,1001,0,,4.561917158478637e-26,0.46875,0.875
BASE,0,0,primary,427,1004,0,,-51.3857159146226,0.5,0.84375
BASE,0,0,primary,428,1006,0,,-33.11729354186918,0.5,0.9375
BASE,0,0,primary,429,1008,0,,-8.825743903722891e-27,0.46875,0.9375
BASE,0,0,primary,430,1011,0,,239.988420414205,0.5,0.90625
BASE,0,0,primary,431,1013,0,,1.231563894449014e-26,0.5,1
BASE,0,0,primary,432,1015,0,,-4.496830562785986e-27,0.46875,1
BASE,0,0,primary,433,1018,0,,-1.562520981943846e-26,0.5,0.96875
BASE,0,0,primary,434,1020,0,,-9.794965644097166,0.5625,0
BASE,0,0,primary,435,1022,0,,-16.81661365960095,0.5625,0.0625
BASE,0,0,primary,436,1024,0,,-4.496830562786029e-27,0.53125,0
BASE,0,0,primary,437,1027,0,,-8.825743903722719e-27,0.53125,0.0625
BASE,0,0,primary,438,1030,0,,13.71915098549075,0.5625,0.03125
BASE,0,0,primary,439,1032,0,,3.338145723221857,0.5625,0.125
BASE,0,0,primary,440,1034,0,,4.561917158478677e-26,0.53125,0.125
BASE,0,0,primary,441,1037,0,,-5.298440023953438,0.5625,0.09375
BASE,0,0,primary,442,1039,0,,-3.16920485938962e-26,0.5625,0.1875
BASE,0,0,primary,443,1041,0,,1.449486992491495e-26,0.53125,0.1875
BASE,0,0,primary,444,1044,0,,1.384218108613861e-26,0.5625,0.15625
BASE,0,0,primary,445,1046,0,,15.8819381355118,0.5625,0.25
BASE,0,0,primary,446,1048,0,,7.068289654580807e-27,0.53125,0.25
BASE,0,0,primary,447,1051,0,,1.43026560942086e-26,0.5625,0.21875
BASE,0,0,primary,448,1053,0,,-3.012307151227442e-26,0.5625,0.3125
BASE,0,0,primary,449,1055,0,,1.430265609420862e-26,0.53125,0.3125
BASE,0,0,primary,450,1058,0,,1.430265609420878e-26,0.5625,0.28125
BASE,0,0,primary,451,1060,0,,-1.637171476832785e-26,0.5625,0.375
BASE,0,0,primary,452,1062,0,,4.548396861001261e-26,0.53125,0.375
BASE,0,0,primary,453,1065,0,,1.210398168339936e-26,0.5625,0.34375
BASE,0,0,primary,454,1067,0,,2.309707912296945e-26,0.5625,0.4375
BASE,0,0,primary,455,1069,0,,-4.809592847826956e-27,0.53125,0.4375
BASE,0,0,primary,456,1072,0,,-8.085231044476055e-27,0.5625,0.40625
BASE,0,0,primary,457,1074,0,,-33.1172935418691,0.5625,0.5
BASE,0,0,primary,458,1076,0,,-1.473892048517049e-26,0.53125,0.5
BASE,0,0,primary,459,1079,0,,-4.809592847826997e-27,0.5625,0.46875
BASE,0,0,primary,460,1081,0,,2.309707912296958e-26,0.5625,0.5625
BASE,0,0,primary,461,1083,0,,-4.809592847827009e-27,0.53125,0.5625
BASE,0,0,primary,462,1086,0,,-4.809592847827203e-27,0.5625,0.53125
BASE,0,0,primary,463,1088,0,,-1.637171476832771e-26,0.5625,0.625
BASE,0,0,primary,464,1090,0,,4.548396861001234e-26,0.53125,0.625
BASE,0,0,primary,465,1093,0,,-8.085231044476134e-27,0.5625,0.59375
BASE,0,0,primary,466,1095,0,,-3.012307151227442e-26,0.5625,0.6875
BASE,0,0,primary,467,1097,0,,1.430265609420873e-26,0.53125,0.6875
BASE,0,0,primary,468,1100,0,,1.210398168339946e-26,0.5625,0.65625
BASE,0,0,primary,469,1102,0,,15.88193813551205,0.5625,0.75
BASE,0,0,primary,470,1104,0,,7.068289654580765e-27,0.53125,0.75
BASE,0,0,primary,471,1107,0,,1.430265609420857e-26,0.5625,0.71875
BASE,0,0,primary,472,1109,0,,-3.169204859389614e-26,0.5625,0.8125
BASE,0,0,primary,473,1111,0,,1.449486992491495e-26,0.53125,0.8125
BASE,0,0,primary,474,1114,0,,1.430265609420873e-26,0.5625,0.78125
BASE,0,0,primary,475,1116,0,,3.338145723221838,0.5625,0.875
BASE,0,0,primary,476,1118,0,,4.561917158478635e-26,0.53125,0.875
BASE,0,0,primary,477,1121,0,,1.384218108613851e-26,0.5625,0.84375
BASE,0,0,primary,478,1123,0,,-16.81661365960094,0.5625,0.9375
BASE,0,0,primary,479,1125,0,,-8.825743903722786e-27,0.53125,0.9375
BASE,0,0,primary,480,1128,0,,-5.298440023953404,0.5625,0.90625
BASE,0,0,primary,481,1130,0,,-9.794965644097093,0.5625,1
BASE,0,0,primary,482,1132,0,,-4.496830562786036e-27,0.53125,1
BASE,0,0,primary,483,1135,0,,13.71915098549066,0.5625,0.96875
BASE,0,0,primary,484,1137,0,,-20.11023583053523,0.625,0
BASE,0,0,primary,485,1139,0,,85.14642032685461,0.625,0.0625
BASE,0,0,primary,486,1141,0,,14.94449612795838,0.59375,0
BASE,0,0,primary,487,1144,0,,64.18028501418956,0.59375,0.0625
BASE,0,0,primary,488,1147,0,,98.2593840302718,0.625,0.03125
BASE,0,0,primary,489,1149,0,,11.03585962841956,0.625,0.125
BASE,0,0,primary,490,1151,0,,-3.507420510834871,0.59375,0.125
BASE,0,0,primary,491,1154,0,,-33.00492661150803,0.625,0.09375
BASE,0,0,primary,492,1156,0,,-1.463145482249932e-26,0.625,0.1875
BASE,0,0,primary,493,1158,0,,1.314071654746438e-26,0.59375,0.1875
BASE,0,0,primary,494,1161,0,,1.349036230250267e-27,0.625,0.15625
BASE,0,0,primary,495,1163,0,,141.1326509067777,0.625,0.25
BASE,0,0,primary,496,1165,0,,-51.38571591462274,0.59375,0.25
BASE,0,0,primary,497,1168,0,,4.519624799608366e-26,0.625,0.21875
BASE,0,0,primary,498,1170,0,,-1.666389192436678e-26,0.625,0.3125
BASE,0,0,primary,499,1172,0,,1.210398168339935e-26,0.59375,0.3125
BASE,0,0,primary,500,1175,0,,4.57502837551022e-26,0.625,0.28125
BASE,0,0,primary,501,1177,0,,2.273609528883814e-53,0.625,0.375
BASE,0,0,primary,502,1179,0,,-1.117845064273713e-53,0.59375,0.375
BASE,0,0,primary,503,1182,0,,-1.158160211820239e-53,0.625,0.34375
BASE,0,0,primary,504,1184,0,,-1.637171476832772e-26,0.625,0.4375
BASE,0,0,primary,505,1186,0,,-8.085231044476168e-27,0.59375,0.4375
BASE,0,0,primary,506,1189,0,,-1.117845064273709e-53,0.625,0.40625
BASE,0,0,primary,507,1191,0,,141.1326509067764,0.625,0.5
BASE,0,0,primary,508,1193,0,,239.9884204142044,0.59375,0.5
BASE,0,0,primary,509,1196,0,,4.548396861001241e-26,0.625,0.46875
BASE,0,0,primary,510,1198,0,,-1.637171476832767e-26,0.625,0.5625
BASE,0,0,primary,511,1200,0,,-8.085231044476187e-27,0.59375,0.5625
BASE,0,0,primary,512,1203,0,,4.548396861001242e-26,0.625,0.53125
BASE,0,0,primary,513,1205,0,,2.273609528883834e-53,0.625,0.625
BASE,0,0,primary,514,1207,0,,-1.117845064273711e-53,0.59375,0.625
BASE,0,0,primary,515,1210,0,,-1.117845064273712e-53,0.625,0.59375
BASE,0,0,primary,516,1212,0,,-1.66638919243669e-26,0.625,0.6875
BASE,0,0,primary,517,1214,0,,1.210398168339934e-26,0.59375,0.6875
BASE,0,0,primary,518,1217,0,,-1.158160211820254e-53,0.625,0.65625
BASE,0,0,primary,519,1219,0,,141.1326509067763,0.625,0.75
BASE,0,0,primary,520,1221,0,,-51.38571591462347,0.59375,0.75
BASE,0,0,primary,521,1224,0,,4.575028375510251e-26,0.625,0.71875
BASE,0,0,primary,522,1226,0,,-1.463145482249942e-26,0.625,0.8125
BASE,0,0,primary,523,1228,0,,1.314071654746437e-26,0.59375,0.8125
BASE,0,0,primary,524,1231,0,,4.519624799608375e-26,0.625,0.78125
BASE,0,0,primary,525,1233,0,,11.03585962841948,0.625,0.875
BASE,0,0,primary,526,1235,0,,-3.507420510834853,0.59375,0.875
BASE,0,0,primary,527,1238,0,,1.349036230250249e-27,0.625,0.84375
BASE,0,0,primary,528,1240,0,,85.14642032685501,0.625,0.9375
BASE,0,0,primary,529,1242,0,,64.18028501418965,0.59375,0.9375
BASE,0,0,primary,530,1245,0,,-33.00492661150782,0.625,0.90625
BASE,0,0,primary,531,1247,0,,-20.11023583053518,0.625,1
BASE,0,0,primary,532,1249,0,,14.94449612795824,0.59375,1
BASE,0,0,primary,533,1252,0,,98.25938403027115,0.625,0.96875
BASE,0,0,primary,534,1254,0,,4.867637911889891,0.6875,0
BASE,0,0,primary,535,1256,0,,10.79178144176214,0.6875,0.0625
BASE,0,0,primary,536,1258,0,,-7.995587545397408,0.65625,0
BASE,0,0,primary,537,1261,0,,-30.76200866627762,0.65625,0.0625
BASE,0,0,primary,538,1264,0,,-5.137741747665256,0.6875,0.03125
BASE,0,0,primary,539,1266,0,,-10.31333369332544,0.6875,0.125
BASE,0,0,primary,540,1268,0,,1.175162717800701,0.65625,0.125
BASE,0,0,primary,541,1271,0,,1.242607924536212,0.6875,0.09375
BASE,0,0,primary,542,1273,0,,-17.65546495754145,0.6875,0.1875
BASE,0,0,primary,543,1275,0,,-1.367471979806313e-26,0.65625,0.1875
BASE,0,0,primary,544,1278,0,,14.66850876070126,0.6875,0.15625
BASE,0,0,primary,545,1280,0,,-28.49224257990281,0.6875,0.25
BASE,0,0,primary,546,1282,0,,239.9884204142029,0.65625,0.25
BASE,0,0,primary,547,1285,0,,-7.760630793119784,0.6875,0.21875
BASE,0,0,primary,548,1287,0,,1.955963136077814e-26,0.6875,0.3125
BASE,0,0,primary,549,1289,0,,-7.818915899386074e-27,0.65625,0.3125
BASE,0,0,primary,550,1292,0,,-1.699897129155854e-27,0.6875,0.28125
BASE,0,0,primary,551,1294,0,,-1.666389192436694e-26,0.6875,0.375
BASE,0,0,primary,552,1296,0,,-1.158160211820247e-53,0.65625,0.375
BASE,0,0,primary,553,1299,0,,-7.81891589938593e-27,0.6875,0.34375
BASE,0,0,primary,554,1301,0,,-3.012307151227432e-26,0.6875,0.4375
BASE,0,0,primary,555,1303,0,,1.210398168339937e-26,0.65625,0.4375
BASE,0,0,primary,556,1306,0,,1.210398168339928e-26,0.6875,0.40625
BASE,0,0,primary,557,1308,0,,15.88193813551205,0.6875,0.5
BASE,0,0,primary,558,1310,0,,-51.38571591462347,0.65625,0.5
BASE,0,0,primary,559,1313,0,,1.430265609420863e-26,0.6875,0.46875
BASE,0,0,primary,560,1315,0,,-3.012307151227453e-26,0.6875,0.5625
BASE,0,0,primary,561,1317,0,,1.210398168339937e-26,0.65625,0.5625
BASE,0,0,primary,562,1320,0,,1.430265609420863e-26,0.6875,0.53125
BASE,0,0,primary,563,1322,0,,-1.666389192436744e-26,0.6875,0.625
BASE,0,0,primary,564,1324,0,,-1.158160211820269e-53,0.65625,0.625
BASE,0,0,primary,565,1327,0,,1.210398168339949e-26,0.6875,0.59375
BASE,0,0,primary,566,1329,0,,1.955963136077817e-26,0.6875,0.6875
BASE,0,0,primary,567,1331,0,,-7.818915899386035e-27,0.65625,0.6875
BASE,0,0,primary,568,1334,0,,-7.818915899385913e-27,0.6875,0.65625
BASE,0,0,primary,569,1336,0,,-28.49224257990265,0.6875,0.75
BASE,0,0,primary,570,1338,0,,239.9884204142043,0.65625,0.75
BASE,0,0,primary,571,1341,0,,-1.699897129156022e-27,0.6875,0.71875
BASE,0,0,primary,572,1343,0,,-17.65546495754136,0.6875,0.8125
BASE,0,0,primary,573,1345,0,,-1.367471979806301e-26,0.65625,0.8125
BASE,0,0,primary,574,1348,0,,-7.760630793119617,0.6875,0.78125
BASE,0,0,primary,575,1350,0,,-10.31333369332513,0.6875,0.875
BASE,0,0,primary,576,1352,0,,1.175162717800694,0.65625,0.875
BASE,0,0,primary,577,1355,0,,14.66850876070076,0.6875,0.84375
BASE,0,0,primary,578,1357,0,,10.79178144176215,0.6875,0.9375
BASE,0,0,primary,579,1359,0,,-30.76200866627767,0.65625,0.9375
BASE,0,0,primary,580,1362,0,,1.242607924536203,0.6875,0.90625
BASE,0,0,primary,581,1364,0,,4.867637911889855,0.6875,1
BASE,0,0,primary,582,1366,0,,-7.995587545397338,0.65625,1
BASE,0,0,primary,583,1369,0,,-5.137741747665224,0.6875,0.96875
BASE,0,0,primary,584,1371,0,,-28.78037813514871,0.75,0
BASE,0,0,primary,585,1373,0,,-28.14010247646793,0.75,0.0625
BASE,0,0,primary,586,1375,0,,-4.966170698660186e-27,0.71875,0
BASE,0,0,primary,587,1378,0,,-9.046728684288998e-27,0.71875,0.0625
BASE,0,0,primary,588,1381,0,,58.01273134391317,0.75,0.03125
BASE,0,0,primary,589,1383,0,,-9.667720978755714,0.75,0.125
BASE,0,0,primary,590,1385,0,,12.96914625712318,0.71875,0.125
BASE,0,0,primary,591,1388,0,,-0.6747921246835391,0.75,0.09375
BASE,0,0,primary,592,1390,0,,58.33950093980332,0.75,0.1875
BASE,0,0,primary,593,1392,0,,91.18306823618553,0.71875,0.1875
BASE,0,0,primary,594,1395,0,,51.89842355877203,0.75,0.15625
BASE,0,0,primary,595,1397,0,,17.89699643353153,0.75,0.25
BASE,0,0,primary,596,1399,0,,-4.781688531493222,0.71875,0.25
BASE,0,0,primary,597,1402,0,,-23.40769830218277,0.75,0.21875
BASE,0,0,primary,598,1404,0,,-28.4922425799027,0.75,0.3125
BASE,0,0,primary,599,1406,0,,-1.69989712915583e-27,0.71875,0.3125
BASE,0,0,primary,600,1409,0,,-4.781688531493218,0.75,0.28125
BASE,0,0,primary,601,1411,0,,141.132650906777,0.75,0.375
BASE,0,0,primary,602,1413,0,,4.575028375510249e-26,0.71875,0.375
BASE,0,0,primary,603,1416,0,,239.9884204142036,0.75,0.34375
BASE,0,0,primary,604,1418,0,,15.88193813551192,0.75,0.4375
BASE,0,0,primary,605,1420,0,,1.430265609420872e-26,0.71875,0.4375
BASE,0,0,primary,606,1423,0,,-51.38571591462309,0.75,0.40625
BASE,0,0,primary,607,1425,0,,-1.274782881594634e-26,0.75,0.5
BASE,0,0,primary,608,1427,0,,7.068289654580807e-27,0.71875,0.5
BASE,0,0,primary,609,1430,0,,7.068289654580748e-27,0.75,0.46875
BASE,0,0,primary,610,1432,0,,15.88193813551208,0.75,0.5625
BASE,0,0,primary,611,1434,0,,1.430265609420879e-26,0.71875,0.5625
BASE,0,0,primary,612,1437,0,,7.068289654580788e-27,0.75,0.53125
BASE,0,0,primary,613,1439,0,,141.1326509067787,0.75,0.625
BASE,0,0,primary,614,1441,0,,4.575028375510328e-26,0.71875,0.625
BASE,0,0,primary,615,1444,0,,-51.38571591462366,0.75,0.59375
BASE,0,0,primary,616,1446,0,,-28.49224257990281,0.75,0.6875
BASE,0,0,primary,617,1448,0,,-1.699897129156117e-27,0.71875,0.6875
BASE,0,0,primary,618,1451,0,,239.9884204142024,0.75,0.65625
BASE,0,0,primary,619,1453,0,,17.89699643353146,0.75,0.75
BASE,0,0,primary,620,1455,0,,-4.781688531493156,0.71875,0.75
BASE,0,0,primary,621,1458,0,,-4.78168853149316,0.75,0.71875
BASE,0,0,primary,622,1460,0,,58.33950093980451,0.75,0.8125
BASE,0,0,primary,623,1462,0,,91.18306823618505,0.71875,0.8125
BASE,0,0,primary,624,1465,0,,-23.40769830218269,0.75,0.78125
BASE,0,0,primary,625,1467,0,,-9.667720978755462,0.75,0.875
BASE,0,0,primary,626,1469,0,,12.96914625712274,0.71875,0.875
BASE,0,0,primary,627,1472,0,,51.89842355877106,0.75,0.84375
BASE,0,0,primary,628,1474,0,,-28.14010247646794,0.75,0.9375
BASE,0,0,primary,629,1476,0,,-9.046728684288822e-27,0.71875,0.9375
BASE,0,0,primary,630,1479,0,,-0.6747921246835354,0.75,0.90625
BASE,0,0,primary,631,1481,0,,-28.78037813514872,0.75,1
BASE,0,0,primary,632,1483,0,,-4.966170698660302e-27,0.71875,1
BASE,0,0,primary,633,1486,0,,58.0127313439136,0.75,0.96875
BASE,0,0,primary,634,1488,0,,-28.55604840836989,0.8125,0
BASE,0,0,primary,635,1490,0,,-31.66215487470454,0.8125,0.0625
BASE,0,0,primary,636,1492,0,,56.20483104944983,0.78125,0
BASE,0,0,primary,637,1495,0,,58.00692771287479,0.78125,0.0625
BASE,0,0,primary,638,1498,0,,56.89323029930019,0.8125,0.03125
BASE,0,0,primary,639,1500,0,,47.39325509469909,0.8125,0.125
BASE,0,0,primary,640,1502,0,,-19.39363830713449,0.78125,0.125
BASE,0,0,primary,641,1505,0,,12.56142683568693,0.8125,0.09375
BASE,0,0,primary,642,1507,0,,23.92295133214664,0.8125,0.1875
BASE,0,0,primary,643,1509,0,,-23.72838388504064,0.78125,0.1875
BASE,0,0,primary,644,1512,0,,-14.40434592510199,0.8125,0.15625
BASE,0,0,primary,645,1514,0,,58.33950093980291,0.8125,0.25
BASE,0,0,primary,646,1516,0,,-23.40769830218268,0.78125,0.25
BASE,0,0,primary,647,1519,0,,-23.72838388504028,0.8125,0.21875
BASE,0,0,primary,648,1521,0,,-17.65546495754147,0.8125,0.3125
BASE,0,0,primary,649,1523,0,,-7.760630793119779,0.78125,0.3125
BASE,0,0,primary,650,1526,0,,91.18306823618559,0.8125,0.28125
BASE,0,0,primary,651,1528,0,,-1.463145482249957e-26,0.8125,0.375
BASE,0,0,primary,652,1530,0,,4.51962479960842e-26,0.78125,0.375
BASE,0,0,primary,653,1533,0,,-1.367471979806301e-26,0.8125,0.34375
BASE,0,0,primary,654,1535,0,,-3.16920485938961e-26,0.8125,0.4375
BASE,0,0,primary,655,1537,0,,1.430265609420865e-26,0.78125,0.4375
BASE,0,0,primary,656,1540,0,,1.31407165474643e-26,0.8125,0.40625
BASE,0,0,primary,657,1542,0,,15.88193813551178,0.8125,0.5
BASE,0,0,primary,658,1544,0,,7.068289654580725e-27,0.78125,0.5
BASE,0,0,primary,659,1547,0,,1.449486992491484e-26,0.8125,0.46875
BASE,0,0,primary,660,1549,0,,-3.16920485938963e-26,0.8125,0.5625
BASE,0,0,primary,661,1551,0,,1.430265609420892e-26,0.78125,0.5625
BASE,0,0,primary,662,1554,0,,1.449486992491496e-26,0.8125,0.53125
BASE,0,0,primary,663,1556,0,,-1.463145482249992e-26,0.8125,0.625
BASE,0,0,primary,664,1558,0,,4.519624799608443e-26,0.78125,0.625
BASE,0,0,primary,665,1561,0,,1.314071654746444e-26,0.8125,0.59375
BASE,0,0,primary,666,1563,0,,-17.6554649575414,0.8125,0.6875
BASE,0,0,primary,667,1565,0,,-7.760630793119649,0.78125,0.6875
BASE,0,0,primary,668,1568,0,,-1.36747197980629e-26,0.8125,0.65625
BASE,0,0,primary,669,1570,0,,58.3395009398041,0.8125,0.75
BASE,0,0,primary,670,1572,0,,-23.40769830218282,0.78125,0.75
BASE,0,0,primary,671,1575,0,,91.18306823618451,0.8125,0.71875
BASE,0,0,primary,672,1577,0,,23.92295133214657,0.8125,0.8125
BASE,0,0,primary,673,1579,0,,-23.72838388504032,0.78125,0.8125
BASE,0,0,primary,674,1582,0,,-23.72838388504057,0.8125,0.78125
BASE,0,0,primary,675,1584,0,,47.39325509469906,0.8125,0.875
BASE,0,0,primary,676,1586,0,,-19.39363830713432,0.78125,0.875
BASE,0,0,primary,677,1589,0,,-14.40434592510191,0.8125,0.84375
BASE,0,0,primary,678,1591,0,,-31.66215487470461,0.8125,0.9375
BASE,0,0,primary,679,1593,0,,58.00692771287488,0.78125,0.9375
BASE,0,0,primary,680,1596,0,,12.56142683568686,0.8125,0.90625
BASE,0,0,primary,681,1598,0,,-28.55604840836998,0.8125,1
BASE,0,0,primary,682,1600,0,,56.20483104944977,0.78125,1
BASE,0,0,primary,683,1603,0,,56.89323029929987,0.8125,0.96875
BASE,0,0,primary,684,1605,0,,2.706756658492422,0.875,0
BASE,0,0,primary,685,1607,0,,-11.71217080765325,0.875,0.0625
BASE,0,0,primary,686,1609,0,,-0.4483604258013226,0.84375,0
BASE,0,0,primary,687,1612,0,,0.8726816379940538,0.84375,0.0625
BASE,0,0,primary,688,1615,0,,51.60249043080144,0.875,0.03125
BASE,0,0,primary,689,1617,0,,-15.30577214700946,0.875,0.125
BASE,0,0,primary,690,1619,0,,51.88451130056127,0.84375,0.125
BASE,0,0,primary,691,1622,0,,28.90486536709481,0.875,0.09375
BASE,0,0,primary,692,1624,0,,47.39325509469894,0.875,0.1875
BASE,0,0,primary,693,1626,0,,-14.40434592510194,0.84375,0.1875
BASE,0,0,primary,694,1629,0,,51.88451130056153,0.875,0.15625
BASE,0,0,primary,695,1631,0,,-9.667720978755701,0.875,0.25
BASE,0,0,primary,696,1633,0,,51.898423558772,0.84375,0.25
BASE,0,0,primary,697,1636,0,,-19.39363830713456,0.875,0.21875
BASE,0,0,primary,698,1638,0,,-10.31333369332546,0.875,0.3125
BASE,0,0,primary,699,1640,0,,14.66850876070128,0.84375,0.3125
BASE,0,0,primary,700,1643,0,,12.9691462571232,0.875,0.28125
BASE,0,0,primary,701,1645,0,,11.03585962841969,0.875,0.375
BASE,0,0,primary,702,1647,0,,1.3490362302503e-27,0.84375,0.375
BASE,0,0,primary,703,1650,0,,1.175162717800711,0.875,0.34375
BASE,0,0,primary,704,1652,0,,3.338145723221893,0.875,0.4375
BASE,0,0,primary,705,1654,0,,1.384218108613849e-26,0.84375,0.4375
BASE,0,0,primary,706,1657,0,,-3.507420510834905,0.875,0.40625
BASE,0,0,primary,707,1659,0,,141.1326509067754,0.875,0.5
BASE,0,0,primary,708,1661,0,,-51.3857159146226,0.84375,0.5
BASE,0,0,primary,709,1664,0,,4.56191715847862e-26,0.875,0.46875
BASE,0,0,primary,710,1666,0,,3.338145723221951,0.875,0.5625
BASE,0,0,primary,711,1668,0,,1.384218108613852e-26,0.84375,0.5625
BASE,0,0,primary,712,1671,0,,4.561917158478639e-26,0.875,0.53125
BASE,0,0,primary,713,1673,0,,11.03585962841967,0.875,0.625
BASE,0,0,primary,714,1675,0,,1.349036230250312e-27,0.84375,0.625
BASE,0,0,primary,715,1678,0,,-3.507420510834958,0.875,0.59375
BASE,0,0,primary,716,1680,0,,-10.31333369332536,0.875,0.6875
BASE,0,0,primary,717,1682,0,,14.66850876070104,0.84375,0.6875
BASE,0,0,primary,718,1685,0,,1.175162717800739,0.875,0.65625
BASE,0,0,primary,719,1687,0,,-9.667720978755696,0.875,0.75
BASE,0,0,primary,720,1689,0,,51.89842355877224,0.84375,0.75
BASE,0,0,primary,721,1692,0,,12.96914625712305,0.875,0.71875
BASE,0,0,primary,722,1694,0,,47.39325509469852,0.875,0.8125
